Winner,yBinary,title_bout,titleBoutBinary,no_of_rounds,weightClass,weight_class_Bantamweight,weight_class_Catch Weight,weight_class_Featherweight,weight_class_Flyweight,weight_class_Heavyweight,weight_class_Light Heavyweight,weight_class_Lightweight,weight_class_Middleweight,weight_class_Open Weight,weight_class_Welterweight,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_wins,B_Height_cms,B-R_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_wins,R_Height_cms,R_Weight_lbs,B_age,R_age,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Sideways,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,6,5.571428571,8.428571429,6.857142857,7.714285714,1.857142857,18.28571429,11.57142857,26.14285714,12.57142857,0.428571429,2.285714286,2.142857143,1.142857143,0,34.42857143,20.28571429,0.534285714,0.714285714,1.571428571,0.571428571,0.357142857,60,42.28571429,3,3,2.857142857,1.714285714,6.857142857,3.571428571,8.285714286,2.714285714,6.142857143,4,16.85714286,7.142857143,0.571428571,1.571428571,1.428571429,1.285714286,0,21.28571429,10.28571429,0.46,0.714285714,2.714285714,1.857142857,0.407142857,31.14285714,19.85714286,11,327.5714286,0,0,0,0,3,1,4,190.5,-12.7,185,1,0,2.571428571,2.142857143,8.857142857,7.142857143,10.57142857,2.285714286,7.857142857,5.571428571,16.28571429,5.428571429,0,8.428571429,7.428571429,1.142857143,0.571428571,27.28571429,15,0.567142857,1.285714286,5.285714286,0.714285714,0.152857143,54.71428571,41,2,3,3.428571429,2.857142857,9.714285714,6.714285714,12,4.428571429,20.71428571,11.42857143,37,18.14285714,0,2,1.571428571,3.571428571,0.428571429,42.42857143,22.57142857,0.618571429,1.142857143,1.857142857,1.285714286,0.785714286,71.14285714,48.71428571,15,546,0,0,0,0,2,2,4,190.5,185,33,33,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,3,2.5,10,8,11,2.333333333,8.333333333,6,17,5.666666667,0,9.333333333,8.166666667,1,0.5,29.33333333,16.33333333,0.585,0.833333333,5.833333333,0.833333333,0.178333333,56.33333333,41.83333333,2,2,3.333333333,2.833333333,10.5,7.333333333,12.5,4.833333333,16.66666667,9.166666667,34.33333333,16.83333333,0,2,1.666666667,2.833333333,0.333333333,39.66666667,21.33333333,0.638333333,0.833333333,1.5,1.166666667,0.833333333,58.83333333,39.66666667,12,509.6666667,0,0,0,0,2,2,4,190.5,20.32,185,0,2,2,1.5,0.5,0,2,2,9.5,7,9,6.5,0,1,1,2.5,1,12,9,0.855,2,5,1.5,0.56,28.5,22,2,0,1.5,1.5,2,2,1.5,0,14,6.5,15,6.5,0,1,0.5,0,0.5,17.5,8.5,0.56,0,0.5,0.5,0.5,34.5,25,3,303.5,0,0,0,0,0,2,2,185.42,170,33,30,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,1.75,1.25,2.5,1.5,12.25,4.75,1,1,11.5,3.5,0,2.5,2.5,0.5,0,15.75,7.25,0.625,1.75,1.75,0.75,0.5625,20.75,12,1,2,1.25,0.75,3.25,2,11.75,2,8.25,3.5,20,5.75,0.25,2,1,0.25,0,23.25,7.5,0.26,0.5,1.75,1.75,0.5,63.5,45.25,7,399,0,0,0,0,0,2,2,182.88,7.62,170,0,3,4.142857143,3,11,6.571428571,21.85714286,9.857142857,9,6.142857143,33,15.57142857,0.571428571,4.714285714,4,0.857142857,0.142857143,41.85714286,22.57142857,0.451428571,0.142857143,1.142857143,0.285714286,0.118571429,49.28571429,29.85714286,3,4,4,3.142857143,10.71428571,5.428571429,18.42857143,6.142857143,12.85714286,7.571428571,34.14285714,13.57142857,0,3.857142857,2.428571429,1.714285714,0.142857143,42,19.14285714,0.388571429,0.714285714,2.857142857,1.142857143,0.288571429,91.71428571,65.57142857,15,568.8571429,1,0,0,1,2,0,3,180.34,170,31,28,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,7.875,5.75,6.625,5,17.3125,7.5,13.5625,10.0625,26.25,13.875,0.0625,3.375,2.9375,1.5,0,37.5,22.5625,0.578125,0.9375,2.375,1.125,0.3775,54.8125,37.9375,4,5,3.25,2.625,5.75,4.125,29.6875,9.4375,2.875,1.5625,33.25,11,0.3125,1.8125,1.5,0.3125,0.1875,38.3125,15.125,0.46625,0.3125,0.5625,0.4375,0.29125,49,25,26,403.6875,3,0,0,2,4,4,11,182.88,-12.7,185,2,0,6.8,5.6,11,8.2,13,4.4,9.4,5.6,23.6,10.4,0,3,2.2,1.2,0.6,33.4,18.2,0.426,1.8,0.6,0.4,0.4,53.2,37.6,3,2,5,4.4,2,1.4,11,5.6,16.8,11.8,23.2,12.8,0.4,1.6,1.6,1.8,0.4,29.8,18.8,0.61,0.6,4,1.4,0.328,41.4,29.6,8,417.2,1,0,0,1,1,1,3,198.12,185,37,25,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,5.25,5,15,11.5,33.25,5,0,0,37.5,7,0,5.5,4.5,0.25,0,48.25,16.5,0.2825,0,1,0.25,0.0825,59,27.25,1,3,10.5,9.5,21.5,19,21.75,5.5,2.25,1.75,31,12.75,0.75,4,4,0,0,45.5,26.25,0.505,0,2.5,0.25,0.03,54,34.75,8,457.25,0,0,0,1,0,0,1,175.26,2.54,185,1,0,2.25,2,3.25,1.75,20,8.75,5.5,4.5,24.5,11.25,0.75,2,1.75,0.25,0,28.75,15,0.5325,0,0.25,0.25,0.25,30.5,16.75,1,2,4.5,2.75,8.5,5.5,19.5,7.5,2.75,2.5,25.75,12.5,0.25,0.5,0.25,0.25,0,30.75,15.5,0.49,0.25,0.75,0.25,0.25,35,19.5,4,157.5,0,0,0,0,2,0,2,182.88,185,37,29,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,3.272727273,2.727272727,4.818181818,2.727272727,16.18181818,6.545454545,5.727272727,4,20.09090909,8,0,3.363636364,2.545454545,1.272727273,0.090909091,26.72727273,13.27272727,0.534545455,1,3,0.909090909,0.159090909,41.18181818,26.63636364,4,5,3.636363636,2.727272727,5.090909091,4.090909091,24.27272727,7.272727273,8.818181818,4.636363636,31.72727273,10.72727273,0.272727273,2.818181818,2.545454545,0.454545455,0.272727273,38.18181818,16,0.4,0.636363636,1.636363636,1.272727273,0.427272727,63.63636364,40,19,500.7272727,2,0,0,1,1,4,6,185.42,-2.54,185,0,1,5.75,2.75,4.25,1,39.75,13.75,4.75,3.75,37.25,11.5,0,5.75,4.25,1.5,0.25,48.75,18.5,0.4225,1,9.75,1.75,0.1225,64.5,32,2,1,3.5,2.25,8.25,4.75,48.25,15.75,7.5,4.5,54.5,18.5,1,6,4.25,1,0,64,25,0.37,0,0.5,0.5,0.25,77,37.75,10,710,0,0,0,2,0,1,3,185.42,185,32,32,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,4,4,22,17,21,12,0,0,38,24,0,1,1,0,0,43,29,0.67,0,0,0,0,82,67,1,0,3,2,0,0,5,2,3,1,5,1,0,0,0,1,0,8,3,0.37,0,1,1,1,11,6,1,238,0,0,0,0,1,0,1,182.88,-7.62,185,0,1,11.16666667,9.833333333,14.83333333,10.16666667,55.16666667,17.83333333,16.5,9,72.33333333,24.5,0.5,3,2.666666667,1.333333333,0.333333333,86.5,37,0.471666667,0.666666667,1.5,1.166666667,0.466666667,108,55,4,1,1.833333333,1.5,3.333333333,2,38.33333333,13,3.5,1.5,42.16666667,14.16666667,0.166666667,1.166666667,0.833333333,2.333333333,0.166666667,45.16666667,16.5,0.341666667,0.833333333,6.166666667,2.666666667,0.381666667,60.5,29,12,553,1,0,1,0,4,0,5,185.42,185,27,29,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,4.333333333,3.166666667,6.333333333,4.833333333,36,15.5,13,7.666666667,43.33333333,18.16666667,0.833333333,7.666666667,6.666666667,2.666666667,0.333333333,55.33333333,28,0.481666667,1.166666667,2.666666667,2.333333333,0.86,67.83333333,39.16666667,4,1,3.333333333,2.166666667,1.666666667,0.666666667,33,11.5,4.166666667,2.166666667,29.16666667,7.666666667,0.333333333,6.333333333,4.5,0.5,0.166666667,38.83333333,14.33333333,0.4,0.166666667,4.333333333,0.666666667,0.263333333,60.66666667,35.5,14,626.8333333,1,0,0,3,0,2,5,182.88,-10.16,185,0,3,4,3,3.75,2.5,49.5,14.75,17.5,12.25,62,22,0.25,4.75,4.5,4.25,0,70.75,29.5,0.5175,1.75,6.75,2.25,0.465,97,54.5,3,1,6,4.75,7.75,5.75,51.5,22.25,2.5,1.5,52,21,0.25,3.75,3.75,0.25,0,61.75,29.5,0.3875,0.75,0,0,0,67.25,35,8,564.25,0,0,0,1,0,2,3,185.42,185,29,26,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,7.875,6.75,20,13.5,16.375,7,9.375,6.125,32.25,15.75,0.375,5.625,4.125,0.25,0.125,45.75,26.625,0.555,0,0.5,0.25,0.1875,69.375,47.875,1,4,4.625,2.875,16.125,8.625,9.625,2.75,2.75,2.125,22,9.125,0.375,1.875,1.5,0.875,0,28.5,13.5,0.40375,0.625,1.625,0.625,0.27,37.25,22.125,14,391,0,0,0,2,2,0,4,185.42,2.54,185,0,3,7.666666667,6.666666667,11.33333333,7.666666667,66.33333333,30.33333333,8.333333333,7,74,34,0.333333333,4.333333333,4.333333333,1.333333333,0,86,45,0.563333333,0.666666667,0.666666667,0.666666667,0.666666667,97.66666667,55.66666667,3,0,3.333333333,2.333333333,4.666666667,2.666666667,62,16,4.333333333,2.333333333,66.33333333,17.66666667,0.666666667,1.333333333,1,0.333333333,0,71,21,0.283333333,0,4,0.333333333,0.026666667,73.66666667,23.66666667,5,441.6666667,0,0,0,1,0,2,3,182.88,170,36,26,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,1.4,1.2,1.2,1,6,1,2.8,1.6,8.6,2.4,0.2,0,0,1.4,0.2,10,3.6,0.212,0.2,3.2,1,0.42,19,12.4,1,3,3,2.4,11.4,9.4,12.8,3.4,6.2,4,20,7.6,0,7.4,6.8,0.8,0.2,30.4,16.8,0.448,0.6,2,1.4,0.266,63.4,47.6,10,459,1,0,0,0,1,1,2,180.34,0,185,1,0,12.45454545,9.636363636,15.90909091,10.90909091,63.36363636,23.45454545,12.81818182,8.454545455,75.09090909,29.18181818,0.636363636,4.545454545,4,1.636363636,0.272727273,92.09090909,42.81818182,0.489090909,0.181818182,1.363636364,1,0.332727273,108.7272727,58.18181818,7,2,10.36363636,7.363636364,11.54545455,8.909090909,26.09090909,7.545454545,0.636363636,0.363636364,25.18181818,7,0.545454545,2.727272727,2.454545455,0.272727273,0,38.27272727,16.81818182,0.446363636,0.636363636,2.090909091,0.545454545,0.344545455,46.54545455,24.36363636,24,564.5454545,5,0,0,2,5,1,9,185.42,185,34,33,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,13,9.5,11.25,9.75,36,15.25,11,6.75,39.75,17.25,0,5.5,5,1,0.25,58.25,31.75,0.5675,0.5,3,1,0.3725,74.5,46.75,1,2,10.75,6.75,20.25,12.25,53.75,19.5,6,4,61.5,22.25,0,7.75,6.75,1,0,80,35.75,0.4325,0.25,1,0.75,0.1875,114.25,67.25,9,543.75,0,0,0,1,0,1,2,190.5,5.08,185,0,1,6.8,5,6.2,3.6,45.4,19.6,2.2,2,41,15,0.8,6,5.2,0,0,53.8,25.2,0.424,0,0.2,0,0,61.6,32.8,3,1,3.6,2.4,4.8,3.4,37,12.6,0.8,0.8,35.2,11.6,0.6,3.8,2.8,0,0,42.6,16.8,0.32,0,0.8,0.4,0.1,47.8,21.6,7,238.8,1,0,0,0,4,0,4,182.88,185,33,36,0,1,0,0,0,1,0,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,0.5,0.5,0.5,0.5,6,0.5,0,0,6,0.5,0,0,0,1,0,6.5,1,0.08,1,2,1,0.665,16,5,1,1,3.5,3,0.5,0.5,19.5,7,13,7,26,9.5,0.5,3.5,2,0,0,33,14.5,0.42,0,0,0,0,38,19.5,3,356.5,0,0,0,0,0,1,1,177.8,-10.16,185,1,0,8.4,7.8,9.2,7.2,57.4,19,19.2,10.4,73.8,25.6,0.4,3.6,3.2,1.6,0.4,85.8,36.6,0.48,0.8,1.8,1.4,0.56,109,56.2,4,1,2.2,1.8,4,2.4,43.6,15.4,4.2,1.8,48.4,17,0.2,1.2,0.8,2.6,0.2,51.8,19.6,0.394,0.8,7.2,3,0.258,70,34.4,11,603.6,1,0,1,0,3,0,4,185.42,185,27,29,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,3,0,4.4,3.4,4,2.2,22,8,3,1.4,23,6.6,0.2,1.6,1.6,2,0.4,29,11.6,0.508,1.6,6.2,2.2,0.358,52,33.2,1,4,7.4,6.4,7.6,4.4,27.8,14.2,30.4,18.2,54.4,26.6,0.6,4,3.8,4,1,65.8,36.8,0.552,1.2,3,2.6,0.664,95.8,64.6,14,742.6,0,0,0,0,0,1,1,182.88,-12.7,185,1,0,3,2.4,11.8,9.4,12.4,2.8,7.6,4.8,17.8,5,0,11,9.6,1,0.4,31.8,17,0.55,0.6,6.6,0.8,0.114,61.8,45.2,2,2,3.8,3.2,12.6,8.8,14.2,5.4,19.6,10.6,40.6,20,0,2,1.6,3,0.4,46.4,24.8,0.634,0.4,1.6,1.2,0.8,68,45.4,10,540.8,0,0,0,0,1,2,3,190.5,185,30,32,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,5.8,5,5.6,3.2,8,2.4,23.4,15.8,30.8,16,0.2,0.4,0.4,2.2,0.6,37,21.4,0.65,1,4.4,2.4,0.552,64.2,45.6,3,2,3.4,3.4,4.6,3.4,6.8,3,3.8,3,10.4,5,0,1.4,1,1,0.6,15.2,9.4,0.664,2.8,1.2,0.2,0.04,25.6,19.2,10,465,1,0,0,0,1,2,3,185.42,12.7,205,0,1,1,1,0,0,1,1,2,2,1,1,0,1,1,2,0,3,3,1,1,2,2,1,11,9,1,0,0,0,0,0,1,0,2,2,3,2,0,0,0,0,0,3,2,0.66,0,0,0,0,7,6,1,160,0,0,0,0,0,1,1,185.42,170,27,30,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,2.571428571,2,5.142857143,3.428571429,17.57142857,7.428571429,23.71428571,12.57142857,43.71428571,21.28571429,0.142857143,0.142857143,0.142857143,0.428571429,0,46.42857143,23.42857143,0.454285714,0,1.857142857,1.428571429,0.214285714,62.42857143,37.42857143,1,4,1.428571429,1.285714286,2.285714286,1.571428571,13.57142857,4,5.285714286,3.571428571,17.28571429,6,0.285714286,2.428571429,1.857142857,0.142857143,0,21.14285714,9.142857143,0.324285714,0.285714286,1.428571429,0.428571429,0.214285714,46.28571429,32.57142857,10,264.5714286,0,0,0,1,2,0,3,182.88,-5.08,185,0,1,8.1,5.1,18.5,9.6,23.3,6.9,9.9,6.1,38.5,13.7,0.3,5.1,3.8,1.3,0,51.7,22.6,0.457,0.2,1.9,1.1,0.441,120.4,88.8,5,3,6.5,4.8,11.9,7.2,19.8,8.4,4.7,2.5,26.9,10.9,0.2,3,2.4,0.6,0.1,36.4,18.1,0.516,0.3,2.3,1,0.402,50.9,32.1,20,486.8,0,0,1,1,4,1,7,180.34,185,26,27,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,8,6,6.533333333,4.866666667,16.06666667,7.2,14.46666667,10.73333333,26.26666667,14.4,0.066666667,2.8,2.4,1.6,0,37.06666667,22.8,0.588,1,2.333333333,1.133333333,0.380666667,55.13333333,38.8,4,4,2.866666667,2.266666667,5.4,3.666666667,28.53333333,9.066666667,3.066666667,1.666666667,32.46666667,10.8,0.2,1.666666667,1.333333333,0.333333333,0.2,37,14.4,0.468,0.333333333,0.6,0.466666667,0.310666667,48.06666667,24.6,24,398.6,3,0,0,2,4,4,11,182.88,-2.54,185,0,1,4.666666667,3.833333333,6.333333333,5.333333333,42.5,11.66666667,18.16666667,11.66666667,58.16666667,21.5,0,4.166666667,3.333333333,5.333333333,0,67,28.66666667,0.41,1.166666667,4.833333333,2.833333333,0.665,114.3333333,71.16666667,4,1,5.666666667,3.5,14,11.83333333,57.83333333,11.83333333,0.5,0.333333333,50.83333333,6.833333333,0,15.83333333,13.66666667,0.333333333,0.333333333,72.33333333,24,0.35,0.166666667,3,0.166666667,0.055,89.5,39.83333333,18,857.1666667,0,0,0,3,2,0,5,187.96,170,37,26,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,3.5,2.9,5.1,2.9,17.4,7.1,5.8,4.1,21.2,8.4,0,3.6,2.8,1.3,0,28.3,14.1,0.543,1,3,0.9,0.142,43.4,28.1,4,4,3.7,2.7,4.7,3.6,26.3,7.7,8,4.1,32.5,10.2,0.2,2.8,2.5,0.4,0.3,39,15.4,0.367,0.6,1.6,1.2,0.37,66.3,41.2,17,511.1,2,0,0,1,1,4,6,185.42,0,185,1,0,4.6,3.2,5.8,4,42.4,18,12.2,7.2,47.2,18.6,0.8,8.6,7.4,3,0.4,60.4,29.2,0.432,1.2,2.8,2.4,0.832,74,41.4,4,1,3.8,2.4,1.6,0.6,38.8,13.6,4,2,33.2,8.4,0.4,7.4,5.4,0.4,0,44.4,16.2,0.39,0,4.6,0.6,0.25,69,40.2,12,672.8,1,0,0,3,0,1,4,182.88,185,32,28,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,4.2,3.4,9.2,6.4,18,5.2,6.2,5,26.8,11,0.2,2.4,2.2,0.8,0,33.4,16.6,0.654,0,3.4,1.6,0.348,46.8,29.8,2,3,5,4.4,12,9.6,16.2,6.4,3.4,3.2,20,8.6,0.4,6.6,6.2,0.2,0,31.6,19.2,0.642,0.2,0.6,0,0,70.4,57.8,9,348,0,0,0,0,2,0,2,172.72,-5.08,185,3,0,1.666666667,1.666666667,5.333333333,3.666666667,29.33333333,5,0,0,28.66666667,4,0,4.333333333,3,0,0,34.66666667,8.666666667,0.23,0,0.333333333,0,0,38.33333333,12.33333333,0,3,4.333333333,4,13.66666667,11,15.66666667,5,3,2.333333333,27,13.33333333,1,1,1,0,0,32.33333333,18.33333333,0.48,0,0.666666667,0,0,35.66666667,21.66666667,5,309.6666667,0,0,0,0,0,0,0,175.26,185,27,36,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,2.666666667,2.333333333,4,2,22,9.333333333,7.333333333,6,29.66666667,14.33333333,1,1,0.666666667,0.333333333,0,33.33333333,17.33333333,0.533333333,0,0.333333333,0.333333333,0.333333333,35.66666667,19.66666667,1,1,5,3.333333333,10.33333333,6.333333333,18.66666667,8.333333333,1.666666667,1.333333333,25.33333333,12.33333333,0,0.333333333,0.333333333,0.333333333,0,30.66666667,16,0.503333333,0.333333333,1,0.333333333,0.333333333,36.33333333,21.33333333,3,175.3333333,0,0,0,0,2,0,2,182.88,2.54,185,0,2,4.333333333,3.333333333,12.33333333,7.166666667,21.83333333,10.66666667,9.5,6.166666667,34,16,0.5,5.333333333,4.666666667,1,0.166666667,43.66666667,24,0.451666667,0.166666667,1.333333333,0.333333333,0.138333333,52.33333333,32.5,2,4,4.5,3.5,12.33333333,6.166666667,19.16666667,6,15,8.833333333,38.33333333,15.5,0,3.666666667,2,2,0.166666667,46.5,21,0.365,0.833333333,3.333333333,1.333333333,0.336666667,104.5,75.16666667,14,646.3333333,1,0,0,1,1,0,2,180.34,170,29,27,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,8.5,7,13.75,10.25,16,5.5,11.75,7,29.25,13,0,3.75,2.75,1.5,0.75,41.5,22.75,0.5325,2.25,0.75,0.5,0.5,66.25,47,3,1,6.25,5.5,2.5,1.75,10.75,4.75,14.5,10,19.75,9.25,0.25,1.75,1.75,2,0.5,27.75,16.5,0.58,0.75,4.75,1.5,0.16,41.25,29.25,7,501.5,1,0,0,1,1,1,3,198.12,15.24,185,1,0,9,7.714285714,22.85714286,15.42857143,17,6.714285714,7,4.285714286,31.57142857,14.14285714,0.285714286,6.285714286,4.571428571,0.142857143,0.142857143,46.85714286,26.42857143,0.53,0,0.428571429,0.142857143,0.071428571,73.28571429,50.28571429,1,4,5.285714286,3.285714286,18.42857143,9.857142857,10.85714286,3.142857143,3.142857143,2.428571429,25,10.42857143,0.428571429,2.142857143,1.714285714,1,0,32.42857143,15.42857143,0.461428571,0.714285714,1.857142857,0.714285714,0.308571429,42.42857143,25.28571429,13,435.4285714,0,0,0,2,1,0,3,185.42,185,25,35,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,1,0.5,0,0,0,0,2,1,0,1,0,0,0,0,8,4,2,2,10,6,1,0,0,0,0,10,6,0.6,0,0,0,0,10,6,1,33,0,0,0,0,0,0,0,170.18,-20.32,185,1,0,1,0.666666667,3.666666667,1,24.66666667,10.33333333,3.666666667,3,26,9.666666667,0,5,4,1.333333333,0.333333333,32,14.33333333,0.46,1.333333333,9.666666667,1.666666667,0.096666667,49.66666667,30,2,1,4,2.333333333,8,5.333333333,39.33333333,15.66666667,8.333333333,5.666666667,48,20.66666667,1.333333333,3.666666667,3.666666667,1.333333333,0,55.66666667,26.66666667,0.42,0,0.666666667,0.666666667,0.333333333,63.33333333,34,7,646.6666667,0,0,0,1,0,1,2,185.42,185,31,31,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,4.75,3.5,4,2.25,23.75,8.25,3.75,1.75,25,7,0.25,1.75,1.75,2.25,0.5,31.5,12.25,0.5175,1.25,6.5,2.5,0.3975,58.5,37.5,1,3,6,5,6.25,3.25,29.5,16.25,28,15.75,52.75,25.5,0.5,5,4.75,4,1,63.75,35.25,0.545,1.5,3,2.75,0.665,89.25,58.5,11,768.5,0,0,0,0,0,1,1,182.88,-5.08,185,0,2,4,3.25,3.75,1.75,4.75,1.5,19.25,12.75,23.25,12.25,0,0.5,0.5,1.75,0.5,27.75,16,0.6675,1.25,4.75,2.5,0.525,49.75,34.75,2,2,3.5,3.5,4.75,3.75,4.75,2,4.75,3.75,9.25,5,0,1.5,1,1,0.75,14.25,9.5,0.7125,2.75,0.25,0,0,25.5,20,7,421.5,1,0,0,0,0,2,2,185.42,205,30,27,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,14.33333333,11,10.33333333,9.333333333,23,10.66666667,14.66666667,9,26.66666667,11.66666667,0,7,6.333333333,1.333333333,0.333333333,48,29,0.61,0.666666667,3,1,0.386666667,68,47.33333333,1,1,10.66666667,6.333333333,15.66666667,8.666666667,49.66666667,14.66666667,8,5.333333333,56.33333333,17.33333333,0,6.333333333,5,1.333333333,0,73.33333333,28.66666667,0.386666667,0.333333333,1.333333333,1,0.25,117.6666667,69.33333333,7,592,0,0,0,1,0,1,2,190.5,2.54,185,0,1,2.25,1.5,1.75,1.5,29.25,7,5.5,2.75,27.25,4,0.25,7,5.75,0.25,0.25,36.5,11.25,0.2825,0.75,2.5,0.5,0.16,51.25,24.75,1,2,5,3,7.75,5.25,31,8,6.5,3.75,37.25,11.25,0,3,2.75,3.25,0.25,45.25,17,0.5075,1.25,3.5,1.5,0.3875,73.75,44.75,9,575,0,0,0,0,1,1,2,187.96,185,32,23,0,1,0,0,0,0,1,0,0
